agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,05387440,6/10/2020,2:30,4910,R,9.13,NA,NA,NA,NA,NA,NA,6/10/2020 2:30,05387440,NA
USGS,05387440,3/14/2019,15:15,8000,NA,11.04,NA,NA,NA,NA,NA,NA,3/14/2019 15:15,05387440,NA
USGS,05387440,6/10/2018,4:45,13200,NA,14.11,NA,NA,NA,NA,NA,NA,6/10/2018 4:45,05387440,NA
USGS,05387440,2/22/2017,NA,7090,NA,10.54,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,8/24/2016,NA,13800,NA,14.41,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,6/23/2015,NA,5730,NA,9.86,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,6/27/2014,NA,3540,NA,8.16,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,6/23/2013,NA,12000,NA,13.56,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,2/29/2012,NA,1250,NA,5.89,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,3/24/2011,NA,6580,NA,10.48,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,9/25/2010,NA,5640,NA,10.54,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,6/19/2009,NA,1650,NA,6.98,2,NA,2/10/2009,NA,8.64,1,NA,05387440,NA
USGS,05387440,6/9/2008,NA,16600,NA,15.49,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,8/22/2007,NA,8440,NA,12.66,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,4/9/2006,1:45,2590,NA,7.81,NA,NA,NA,NA,NA,NA,4/9/2006 1:45,05387440,NA
USGS,05387440,7/25/2005,NA,7820,NA,12.24,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,5/23/2004,NA,6300,NA,10.26,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387440,5/12/2003,NA,1610,NA,6.24,NA,NA,NA,NA,NA,NA,NA,05387440,NA
USGS,05387500,6/10/2020,6:00,7520,NA,7.46,NA,NA,NA,NA,NA,NA,6/10/2020 6:00,05387500,NA
USGS,05387500,3/15/2019,NA,11000,NA,9.44,2,NA,3/14/2019,2345,9.76,1,NA,05387500,3/14/2019 23:45
USGS,05387500,6/10/2018,13:45,17200,NA,11.87,NA,NA,NA,NA,NA,NA,6/10/2018 13:45,05387500,NA
USGS,05387500,2/22/2017,NA,7690,NA,7.6,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,8/24/2016,NA,19800,NA,13.68,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/22/2015,NA,9170,NA,8.66,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/28/2014,NA,4200,NA,6.12,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/23/2013,NA,17000,NA,11.67,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,2/29/2012,NA,1880,NA,4.37,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/24/2011,NA,7330,NA,7.65,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,9/25/2010,NA,5190,NA,7.64,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,2/11/2009,NA,2020,NA,5.27,2,NA,2/10/2009,NA,5.88,1,NA,05387500,NA
USGS,05387500,6/9/2008,NA,34100,NA,17.9,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,8/22/2007,NA,8610,NA,9.53,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,4/9/2006,6:30,3500,NA,6.57,NA,NA,NA,NA,NA,NA,4/9/2006 6:30,05387500,NA
USGS,05387500,7/25/2005,NA,7090,NA,8.76,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,5/23/2004,NA,8180,NA,9.32,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,5/12/2003,NA,1920,NA,5.16,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,5/8/2002,NA,1930,NA,5.28,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,4/8/2001,NA,9730,NA,10.06,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/1/2000,NA,15300,2,12.31,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,7/22/1999,NA,6700,"2,7",8.55,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/28/1998,NA,11000,"2,7",10.64,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/22/1997,NA,4900,"2,7",7.51,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/25/1996,NA,5180,"2,7",7.68,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/12/1995,NA,2340,"2,7",5.65,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,2/19/1994,NA,3500,"2,7",7.31,"1,5",NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,8/17/1993,NA,20500,"2,7",14.35,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,4/22/1992,NA,3200,"2,7",7.43,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,5/19/1991,NA,3700,"2,7",7.79,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,8/25/1990,NA,7200,"2,7",9.89,5,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/12/1989,NA,2240,2,6.7,1,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,10/13/1986,NA,6430,NA,9.5,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/16/1986,NA,6150,NA,9.28,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,2/23/1985,NA,5210,NA,8.72,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,9/21/1983,NA,5730,NA,9.11,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/20/1982,NA,3290,NA,7.39,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,8/31/1981,NA,3190,NA,7.26,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/1/1980,NA,6120,NA,9.33,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,8/23/1979,NA,5260,NA,8.83,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/17/1978,NA,7060,NA,9.83,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,2/24/1977,NA,2010,NA,6.31,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,3/12/1976,NA,9500,NA,10.75,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,4/29/1975,NA,6090,NA,9.21,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/10/1974,NA,7120,NA,9.82,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,4/17/1973,NA,6290,NA,9.42,2,NA,12/30/1972,NA,9.57,1,NA,05387500,NA
USGS,05387500,9/25/1972,NA,8340,NA,10.47,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,4/1/1971,NA,8440,NA,9.47,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,7/29/1970,NA,2460,NA,6.84,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/30/1969,NA,14900,NA,11.35,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,5/16/1968,NA,3950,NA,7.69,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,6/10/1967,NA,11800,NA,10.46,NA,NA,NA,NA,NA,NA,NA,05387500,NA
USGS,05387500,2/8/1966,NA,9330,NA,9.65,NA,NA,NA,NA,NA,NA,NA,05387500,NA
