agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,06866900,8/18/1961,NA,9240,NA,17.72,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,7/2/1962,NA,11900,NA,18.95,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,6/17/1963,NA,1280,NA,8.51,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,7/20/1964,NA,262,NA,5.01,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,7/7/1965,NA,2160,NA,10.89,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,10/19/1965,NA,1780,NA,9.95,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,7/27/1982,NA,1560,6,9.33,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,5/16/1983,NA,6.3,6,3.68,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,5/2/1984,NA,188,6,5.32,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,8/14/1985,NA,1480,6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,6/5/1986,NA,61,6,4.06,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,8/13/1987,NA,1020,6,8.31,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,5/3/1988,NA,46,6,3.69,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,6/25/1989,NA,582,6,7.16,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,7/10/1990,NA,46,6,3.85,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06866900,10/1/1990,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,06866900
USGS,06863300,8/19/1961,NA,2650,NA,13.14,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06863300,7/3/1962,NA,1600,NA,10.95,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06863300,6/6/1963,NA,459,NA,7.37,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06863300,6/21/1964,NA,85,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06863300,7/6/1965,NA,2470,NA,12.44,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06863300,10/18/1965,NA,1210,NA,9.98,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06863300,7/5/1967,NA,373,NA,6.83,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06863300,8/10/1968,NA,7880,NA,15.96,NA,NA,NA,NA,NA,NA,NA,NA,06863300
USGS,06846000,6/14/1961,NA,1100,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,6/8/1962,NA,1400,NA,11.71,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,9/21/1963,NA,280,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,6/16/1964,NA,450,NA,8.45,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,5/24/1965,NA,3800,NA,11.37,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,10/18/1965,NA,540,NA,8.89,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/8/1967,NA,700,NA,9.63,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/28/1968,NA,540,NA,8.88,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,8/22/1969,NA,200,NA,7.17,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,6/11/1970,NA,521,NA,9.21,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,4/23/1971,NA,70,NA,4.48,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,2/6/1972,NA,2800,NA,11.05,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/20/1973,NA,200,NA,7.14,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,6/9/1974,NA,1300,NA,11.65,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/8/1975,NA,680,NA,10.04,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,5/22/1976,NA,90,NA,5.15,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,9/2/1977,NA,1000,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/22/1978,NA,280,NA,7.45,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/16/1979,NA,840,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,5/19/1981,NA,1020,NA,11.11,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/9/1982,NA,120,NA,6.47,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,5/18/1983,NA,341,NA,8.78,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/16/1984,NA,105,NA,6.22,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,7/29/1985,NA,106,NA,6.25,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,9/16/1987,NA,178,NA,7.27,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06846000,5/2/1988,NA,326,NA,8.66,NA,NA,NA,NA,NA,NA,NA,NA,06846000
USGS,06869950,5/22/1961,NA,7260,NA,26.73,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,5/20/1962,NA,3420,NA,23.62,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,9/5/1963,NA,550,NA,10.13,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,6/9/1964,NA,115,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,6/27/1965,NA,1700,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,8/20/1966,NA,680,NA,12.38,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,9/3/1967,NA,2800,NA,22.52,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,10/7/1967,NA,2500,NA,21.38,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,6/1/1969,NA,2600,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,6/20/1970,NA,850,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,5/22/1971,NA,7500,NA,26.94,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,2/2/1972,NA,2100,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,9/27/1973,NA,7000,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,10/11/1973,NA,7200,NA,27.09,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,6/23/1975,NA,1500,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,3/30/1976,NA,1000,NA,14.45,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,9/1/1977,NA,2000,NA,21.12,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,9/20/1978,NA,1600,NA,18.47,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,3/23/1979,NA,1950,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,3/30/1980,NA,4200,NA,25.38,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,6/12/1981,NA,3500,NA,24.23,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,7/1/1982,NA,4200,NA,25.06,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,5/13/1983,NA,4000,NA,24.67,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,4/30/1984,NA,2650,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,6/11/1985,NA,1630,NA,17.95,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,10/9/1985,NA,1550,NA,17.34,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,3/23/1987,NA,6000,NA,26.26,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,8/9/1988,NA,357,NA,7.82,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06869950,9/5/1989,NA,916,NA,12.93,NA,NA,NA,NA,NA,NA,NA,NA,06869950
USGS,06845000,6/17/1961,NA,355,NA,6.29,2,NA,5/23/1961,NA,6.49,NA,NA,NA,06845000
USGS,06845000,8/1/1962,NA,588,NA,7.61,NA,NA,NA,NA,NA,NA,NA,NA,06845000
