agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,7019000,5/10/1961,NA,71200,31.58,NA,NA
USGS,7019000,3/23/1962,NA,33900,19.51,NA,NA
USGS,7019000,5/29/1963,NA,21900,13.67,NA,NA
USGS,7019000,3/12/1964,NA,29900,18.22,NA,NA
USGS,7019000,4/8/1965,NA,22600,14.73,NA,NA
USGS,7019000,2/13/1966,NA,57800,26.85,NA,NA
USGS,7019000,5/16/1967,NA,28200,15.99,NA,NA
USGS,7019000,12/24/1967,NA,40000,20.66,NA,NA
USGS,7019000,2/1/1969,NA,77000,31.47,NA,NA
USGS,7019000,5/3/1970,NA,32200,17.6,NA,NA
USGS,7019000,10/30/1970,NA,13400,9.31,NA,NA
USGS,7019000,4/23/1972,NA,38500,22.13,NA,NA
USGS,7019000,11/4/1972,NA,39000,22.33,NA,NA
USGS,7019000,11/28/1973,NA,35400,20.87,NA,NA
USGS,7019000,2/25/1975,NA,41500,23.32,NA,NA
USGS,7019000,3/7/1976,NA,9410,8.56,NA,NA
USGS,7019000,3/30/1977,NA,44200,24.39,NA,NA
USGS,7019000,3/27/1978,NA,34100,20.61,NA,NA
USGS,7019000,4/14/1979,NA,77200,33.43,NA,NA
USGS,7019000,4/1/1980,NA,11300,9.61,NA,NA
USGS,7019000,5/21/1981,NA,40200,22.95,NA,NA
USGS,7019000,2/20/1982,NA,41800,22.76,NA,NA
USGS,7019000,12/6/1982,NA,145000,42.89,NA,NA
USGS,7019000,4/23/1984,NA,28300,18.09,NA,NA
USGS,7019000,2/26/1985,NA,76300,31.72,NA,NA
USGS,7019000,11/22/1985,NA,84600,34.68,NA,NA
USGS,7019000,10/5/1986,NA,39700,22.85,5,NA
USGS,7019000,12/29/1987,NA,46600,25.23,NA,NA
USGS,7019000,4/5/1989,NA,20300,14.13,NA,NA
USGS,7019000,5/28/1990,NA,48000,25.65,NA,NA
USGS,7019000,1/1/1991,NA,39100,22.94,NA,NA
USGS,7019000,4/22/1992,NA,39100,22.94,NA,NA
USGS,7019000,9/26/1993,NA,95200,36.72,NA,NA
USGS,7019000,4/14/1994,NA,123000,40.9,NA,NA
USGS,7019000,5/20/1995,NA,69700,31.18,NA,NA
USGS,7019000,4/30/1996,NA,66900,30.23,NA,NA
USGS,7019000,3/1/1997,NA,40800,21.95,NA,NA
USGS,7019000,7/30/1998,NA,53900,26.3,NA,NA
USGS,7019000,2/9/1999,20:00,39900,22.33,NA,2/9/1999 20:00
USGS,7019000,5/8/2000,10:00,64400,27.88,NA,5/8/2000 10:00
USGS,7019000,2/27/2001,16:00,23900,14.74,NA,2/27/2001 16:00
USGS,7019000,5/11/2002,NA,56600,26.7,NA,NA
USGS,7019000,5/8/2003,NA,38200,20.59,NA,NA
USGS,7019000,3/7/2004,NA,25800,15.55,NA,NA
USGS,7019000,1/8/2005,11:00,50900,24.92,NA,1/8/2005 11:00
USGS,7019000,3/14/2006,15:00,36100,19.81,NA,3/14/2006 15:00
USGS,7019000,1/16/2007,NA,29900,17.36,NA,NA
USGS,7019000,3/21/2008,NA,123000,40.06,NA,NA
USGS,7019000,5/11/2009,NA,50700,24.85,NA,NA
USGS,7019000,11/2/2009,NA,64500,29.12,NA,NA
USGS,7019000,3/16/2011,NA,29400,17.07,NA,NA
USGS,7019000,3/18/2012,NA,22300,14.04,NA,NA
USGS,7019000,3/20/2013,19:30,51100,24.97,NA,3/20/2013 19:30
USGS,7019000,4/5/2014,4:30,29500,17.12,NA,4/5/2014 4:30
USGS,7019000,6/22/2015,15:30,50600,24.82,NA,6/22/2015 15:30
USGS,7019000,12/30/2015,17:00,162000,46.06,3,12/30/2015 17:00
USGS,7019000,5/2/2017,23:30,169000,46.11,NA,5/2/2017 23:30
USGS,7019000,2/27/2018,11:30,52800,25.7,NA,2/27/2018 11:30
USGS,7019000,5/4/2019,22:00,41500,21.82,NA,5/4/2019 22:00
USGS,7019000,1/14/2020,2:00,53600,25.94,NA,1/14/2020 2:00
USGS,5514840,6/15/2001,0:30,4020,15.29,NA,6/15/2001 0:30
USGS,5514840,6/12/2002,NA,4100,16.28,NA,NA
USGS,5514840,6/26/2003,NA,3470,14.62,NA,NA
USGS,5514840,1/4/2004,NA,3810,15.52,NA,NA
USGS,5514840,1/5/2005,6:45,4320,16.83,NA,1/5/2005 6:45
USGS,5514840,6/11/2006,10:50,2180,10.92,NA,6/11/2006 10:50
USGS,5514840,3/30/2007,18:05,1550,8.83,NA,3/30/2007 18:05
USGS,5514840,9/14/2008,NA,8030,19.76,NA,NA
USGS,5514840,6/15/2009,NA,5210,17,NA,NA
USGS,5514840,10/30/2009,NA,4690,16.39,NA,NA
USGS,5514840,4/20/2011,NA,2940,13.24,NA,NA
USGS,5514840,3/17/2012,NA,2380,11.57,NA,NA
USGS,5514840,5/21/2013,NA,4560,17.48,NA,NA
USGS,5514840,9/2/2014,NA,3140,13.81,NA,NA
USGS,5514840,4/7/2015,17:30,3130,13.77,NA,4/7/2015 17:30
USGS,5514840,12/27/2015,7:05,8620,19.85,NA,12/27/2015 7:05
USGS,5514840,4/30/2017,11:22,7070,17.37,NA,4/30/2017 11:22
USGS,5514840,4/14/2018,6:17,2080,9.2,NA,4/14/2018 6:17
USGS,5514840,5/1/2019,7:07,6500,16.62,NA,5/1/2019 7:07
USGS,5514840,1/11/2020,8:41,8020,18.56,NA,1/11/2020 8:41
USGS,7011500,5/5/1961,NA,396,3.89,NA,NA
USGS,7011500,6/7/1962,NA,275,3.47,NA,NA
USGS,7011500,5/25/1963,NA,81,2.32,NA,NA
USGS,7011500,6/13/1964,NA,361,3.78,NA,NA
USGS,7011500,9/14/1965,NA,438,4.11,NA,NA
USGS,7011500,8/16/1966,NA,335,5.01,NA,NA
USGS,7011500,5/14/1967,NA,218,3.74,NA,NA
USGS,7011500,12/21/1967,NA,305,4.27,NA,NA
USGS,7011500,1/29/1969,NA,260,4,NA,NA
USGS,7011500,5/31/1970,NA,380,4.8,NA,NA
USGS,7011500,7/9/1971,NA,72,2.45,NA,NA
USGS,7011500,4/15/1972,NA,158,3.25,NA,NA
USGS,7011500,5/7/1973,NA,177,3.4,NA,NA
USGS,7011500,11/24/1973,NA,54,2.21,NA,NA
USGS,7011500,1/10/1975,NA,87,2.61,NA,NA
USGS,7010075,9/9/2001,NA,3190,12.24,NA,NA
USGS,7010075,6/12/2002,NA,5230,16.3,NA,NA
USGS,7010075,9/2/2003,NA,5530,16.86,NA,NA
USGS,7010075,7/5/2004,NA,6120,17.9,NA,NA
USGS,7010075,1/13/2005,0:45,6000,17.68,NA,1/13/2005 0:45
USGS,7010075,11/28/2005,0:40,3310,12.5,NA,11/28/2005 0:40
USGS,7010075,7/5/2007,5:30,4170,14.27,NA,7/5/2007 5:30
USGS,7010075,9/14/2008,NA,10200,23.07,NA,NA
USGS,7010075,6/16/2009,NA,4690,15.88,NA,NA
USGS,7010075,10/30/2009,NA,4890,16.27,NA,NA
USGS,7010075,6/26/2011,NA,5550,17.5,NA,NA
USGS,7010075,4/14/2012,NA,2990,12.35,NA,NA
USGS,7010075,6/17/2013,NA,4630,15.78,NA,NA
USGS,7010075,9/10/2014,NA,3560,13.59,NA,NA
USGS,7010075,6/26/2015,8:00,5060,16.6,NA,6/26/2015 8:00
USGS,7010075,8/15/2016,6:30,6560,19.18,NA,8/15/2016 6:30
USGS,7010075,4/30/2017,4:57,4460,15.43,NA,4/30/2017 4:57
USGS,7010075,2/24/2018,6:27,3030,12.43,NA,2/24/2018 6:27
USGS,7010075,8/30/2019,19:40,6370,17.98,NA,8/30/2019 19:40
USGS,7010075,8/9/2020,3:35,8610,20.53,NA,8/9/2020 3:35
USGS,7005000,7/28/1996,NA,5270,16.26,NA,NA
USGS,7005000,11/6/1996,NA,2960,9.11,NA,NA
USGS,7005000,7/30/1998,NA,7590,13.58,NA,NA
USGS,7005000,2/7/1999,NA,6930,13.05,NA,NA
