agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6829500,5/5/1960,NA,1130,"1,6",9.25,1,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,5/23/1961,NA,715,6,8.2,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,6/14/1962,NA,2120,6,9.82,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,3/22/1963,NA,2080,"1,6",9.2,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,4/26/1964,NA,580,"1,6",6.8,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/13/1965,NA,2530,6,9.43,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,8/29/1966,NA,1130,"1,6",7.22,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/26/1967,NA,474,"1,6",5.66,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,4/11/1968,NA,570,6,5.78,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,5/25/1969,NA,1150,6,6.8,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,2/24/1970,NA,316,6,5.08,2,NA,6/11/1970,NA,5.46,1,6829500,NA,NA
USGS,6829500,8/11/1971,NA,150,6,4.41,2,NA,6/30/1971,NA,4.69,NA,6829500,NA,NA
USGS,6829500,8/2/1972,NA,208,6,4.71,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,5/3/1973,NA,364,6,5.22,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,8/22/1974,NA,297,6,4.62,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/22/1975,NA,228,6,4.4,2,NA,7/14/1975,NA,4.51,NA,6829500,NA,NA
USGS,6829500,8/27/1976,NA,374,6,4.47,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,6/29/1977,NA,273,6,4.7,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,6/26/1978,NA,196,6,4.71,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/13/1979,NA,200,6,4.98,2,NA,7/16/1979,NA,5.07,1,6829500,NA,NA
USGS,6829500,6/26/1980,NA,154,6,4.67,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,9/18/1981,NA,1020,6,7.56,2,NA,7/18/1981,NA,8.28,1,6829500,NA,NA
USGS,6829500,8/14/1982,NA,349,6,5.33,2,NA,7/9/1982,NA,5.48,1,6829500,NA,NA
USGS,6829500,5/13/1983,NA,328,6,5.55,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,5/14/1984,NA,333,6,5.03,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,6/17/1985,NA,217,6,4.5,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,6/16/1986,NA,233,6,4.22,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,8/3/1987,NA,153,6,3.68,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,6/17/1988,NA,183,6,4.45,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/13/1989,NA,286,6,5.11,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/17/1990,NA,259,6,4.77,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6837500,3/23/1960,NA,1760,NA,19.04,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,5/19/1961,NA,238,NA,10.35,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,1/15/1962,NA,217,6,10.19,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,5/29/1963,NA,117,6,10.37,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/5/1964,NA,95,6,9.49,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/23/1965,NA,103,6,9.54,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/11/1966,NA,96,"1,6",9.7,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,6/23/1967,NA,368,6,12.83,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/22/1968,NA,136,6,9.97,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,5/27/1969,NA,284,6,11.9,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/3/1970,NA,186,6,10.73,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,6/15/1971,NA,341,6,12.77,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,6/13/1972,NA,141,6,10.18,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/9/1973,NA,166,6,10.43,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/8/1974,NA,138,6,10.15,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/26/1975,NA,174,6,10.29,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/25/1976,NA,160,6,10.06,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/1/1977,NA,162,6,10.48,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,6/27/1978,NA,243,6,11.48,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/9/1979,NA,136,6,9.83,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/27/1980,NA,188,6,10.67,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/14/1981,NA,111,6,9.43,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/11/1982,NA,105,6,9.34,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/22/1983,NA,126,6,9.61,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/30/1984,NA,91,6,9.14,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/28/1985,NA,155,6,10.03,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/17/1986,NA,136,6,10.04,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/28/1987,NA,125,6,9.85,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/19/1988,NA,144,6,10.16,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,6/24/1989,NA,133,6,9.91,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/28/1990,NA,196,6,10.63,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6847000,6/13/1960,NA,2810,NA,12.97,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,6/5/1961,NA,726,NA,9.17,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/8/1962,NA,532,NA,7.6,NA,NA,NA,NA,NA,NA,6847000,NA,NA
